name,title,level,facing,categories,description,detail,remediation,metadata,cache_key
auth_rls_initplan,Auth RLS Initialization Plan,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if calls to \`current_setting()\` and \`auth.<function>()\` in RLS policies are being unnecessarily re-evaluated for each row,Table \`public.referrals\` has a row level security policy \`referrals_own_view\` that re-evaluates current_setting() or auth.<function>() for each row. This produces suboptimal query performance at scale. Resolve the issue by replacing \`auth.<function>()\` with \`(select auth.<function>())\`. See [docs](https://supabase.com/docs/guides/database/postgres/row-level-security#call-functions-with-select) for more info.,https://supabase.com/docs/guides/database/database-linter?lint=0003_auth_rls_initplan,"{""name"":""referrals"",""type"":""table"",""schema"":""public""}",auth_rls_init_plan_public_referrals_referrals_own_view
auth_rls_initplan,Auth RLS Initialization Plan,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if calls to \`current_setting()\` and \`auth.<function>()\` in RLS policies are being unnecessarily re-evaluated for each row,Table \`public.payout_requests\` has a row level security policy \`payouts_own_view\` that re-evaluates current_setting() or auth.<function>() for each row. This produces suboptimal query performance at scale. Resolve the issue by replacing \`auth.<function>()\` with \`(select auth.<function>())\`. See [docs](https://supabase.com/docs/guides/database/postgres/row-level-security#call-functions-with-select) for more info.,https://supabase.com/docs/guides/database/database-linter?lint=0003_auth_rls_initplan,"{""name"":""payout_requests"",""type"":""table"",""schema"":""public""}",auth_rls_init_plan_public_payout_requests_payouts_own_view
auth_rls_initplan,Auth RLS Initialization Plan,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if calls to \`current_setting()\` and \`auth.<function>()\` in RLS policies are being unnecessarily re-evaluated for each row,Table \`public.payout_requests\` has a row level security policy \`payouts_own_insert\` that re-evaluates current_setting() or auth.<function>() for each row. This produces suboptimal query performance at scale. Resolve the issue by replacing \`auth.<function>()\` with \`(select auth.<function>())\`. See [docs](https://supabase.com/docs/guides/database/postgres/row-level-security#call-functions-with-select) for more info.,https://supabase.com/docs/guides/database/database-linter?lint=0003_auth_rls_initplan,"{""name"":""payout_requests"",""type"":""table"",""schema"":""public""}",auth_rls_init_plan_public_payout_requests_payouts_own_insert
auth_rls_initplan,Auth RLS Initialization Plan,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if calls to \`current_setting()\` and \`auth.<function>()\` in RLS policies are being unnecessarily re-evaluated for each row,Table \`public.invoices\` has a row level security policy \`invoices_own_view\` that re-evaluates current_setting() or auth.<function>() for each row. This produces suboptimal query performance at scale. Resolve the issue by replacing \`auth.<function>()\` with \`(select auth.<function>())\`. See [docs](https://supabase.com/docs/guides/database/postgres/row-level-security#call-functions-with-select) for more info.,https://supabase.com/docs/guides/database/database-linter?lint=0003_auth_rls_initplan,"{""name"":""invoices"",""type"":""table"",""schema"":""public""}",auth_rls_init_plan_public_invoices_invoices_own_view
auth_rls_initplan,Auth RLS Initialization Plan,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if calls to \`current_setting()\` and \`auth.<function>()\` in RLS policies are being unnecessarily re-evaluated for each row,Table \`public.agents\` has a row level security policy \`agents_own_view\` that re-evaluates current_setting() or auth.<function>() for each row. This produces suboptimal query performance at scale. Resolve the issue by replacing \`auth.<function>()\` with \`(select auth.<function>())\`. See [docs](https://supabase.com/docs/guides/database/postgres/row-level-security#call-functions-with-select) for more info.,https://supabase.com/docs/guides/database/database-linter?lint=0003_auth_rls_initplan,"{""name"":""agents"",""type"":""table"",""schema"":""public""}",auth_rls_init_plan_public_agents_agents_own_view
auth_rls_initplan,Auth RLS Initialization Plan,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if calls to \`current_setting()\` and \`auth.<function>()\` in RLS policies are being unnecessarily re-evaluated for each row,Table \`public.agent_ledger\` has a row level security policy \`agent_ledger_own_view\` that re-evaluates current_setting() or auth.<function>() for each row. This produces suboptimal query performance at scale. Resolve the issue by replacing \`auth.<function>()\` with \`(select auth.<function>())\`. See [docs](https://supabase.com/docs/guides/database/postgres/row-level-security#call-functions-with-select) for more info.,https://supabase.com/docs/guides/database/database-linter?lint=0003_auth_rls_initplan,"{""name"":""agent_ledger"",""type"":""table"",""schema"":""public""}",auth_rls_init_plan_public_agent_ledger_agent_ledger_own_view
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.agent_ledger\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{agent_ledger_admin_all,agent_ledger_own_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""agent_ledger"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_agent_ledger_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.agent_ledger\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{agent_ledger_admin_all,agent_ledger_own_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""agent_ledger"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_agent_ledger_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.agent_ledger\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{agent_ledger_admin_all,agent_ledger_own_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""agent_ledger"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_agent_ledger_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.agent_ledger\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{agent_ledger_admin_all,agent_ledger_own_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""agent_ledger"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_agent_ledger_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.agents\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{agents_admin_all,agents_own_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""agents"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_agents_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.agents\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{agents_admin_all,agents_own_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""agents"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_agents_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.agents\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{agents_admin_all,agents_own_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""agents"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_agents_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.agents\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{agents_admin_all,agents_own_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""agents"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_agents_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.announcements\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{announcements_admin_all,announcements_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""announcements"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_announcements_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.announcements\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{announcements_admin_all,announcements_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""announcements"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_announcements_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.announcements\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{announcements_admin_all,announcements_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""announcements"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_announcements_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.announcements\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{announcements_admin_all,announcements_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""announcements"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_announcements_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.checkin_tokens\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{tokens_admin_all,tokens_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""checkin_tokens"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_checkin_tokens_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.checkin_tokens\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{tokens_admin_all,tokens_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""checkin_tokens"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_checkin_tokens_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.checkin_tokens\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{tokens_admin_all,tokens_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""checkin_tokens"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_checkin_tokens_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.checkin_tokens\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{tokens_admin_all,tokens_read_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""checkin_tokens"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_checkin_tokens_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contact_submissions\` has multiple permissive policies for role \`anon\` for action \`INSERT\`. Policies include \`{contact_admin_all,contact_insert_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contact_submissions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contact_submissions_anon_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contact_submissions\` has multiple permissive policies for role \`authenticated\` for action \`INSERT\`. Policies include \`{contact_admin_all,contact_insert_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contact_submissions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contact_submissions_authenticated_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contact_submissions\` has multiple permissive policies for role \`authenticator\` for action \`INSERT\`. Policies include \`{contact_admin_all,contact_insert_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contact_submissions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contact_submissions_authenticator_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.contact_submissions\` has multiple permissive policies for role \`dashboard_user\` for action \`INSERT\`. Policies include \`{contact_admin_all,contact_insert_all}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""contact_submissions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_contact_submissions_dashboard_user_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.logs\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{logs_admin_view,logs_own_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_logs_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.logs\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{logs_admin_view,logs_own_view}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""logs"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_logs_authenticated_SELECT
